player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Harry Kane,England,Bayern Munich,Forward,0.9057,31,3.13,1.851,0.1895
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,2.691,1.611,0.1095
Erling Haaland,Norway,Manchester City,Forward,0.698,35,2.473,1.605,0.0892
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,2.187,1.568,0.0682
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.16,1.462,0.056
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,2.056,1.487,0.0526
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,1.775,1.383,0.0333
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.737,1.361,0.032
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.584,1.21,0.0171
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.536,1.311,0.0241
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.47,1.134,0.0108
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.452,1.228,0.0176
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.444,1.203,0.0147
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.375,1.244,0.0167
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.369,1.197,0.016
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.3,1.2,0.0131
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.249,1.148,0.012
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,1.211,1.093,0.0081
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,1.182,1.072,0.0078
Jonathan David,Canada,Juventus,Forward,0.2305,35,1.141,1.032,0.0053
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,1.124,1.075,0.0073
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,1.107,1.09,0.0084
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,1.096,1.044,0.0063
Marcus Thuram,France,Inter,Forward,0.3762,29,1.095,1.085,0.0076
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,1.082,1.089,0.0077
Michael Olise,France,Bayern Munich,Forward,0.3682,32,1.056,1.062,0.0068
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,1.036,0.997,0.0037
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,1.032,0.991,0.0039
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,1.031,1.031,0.0055
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,1.003,1.03,0.0051
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,0.998,1.013,0.0047
Nico Paz,Argentina,Como,Midfielder,0.2725,35,0.964,1.003,0.0043
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.961,0.978,0.0035
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,0.95,0.963,0.0039
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,0.944,0.988,0.0041
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,0.942,1.006,0.0045
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.932,0.944,0.0027
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,0.917,0.954,0.0037
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.909,0.944,0.0026
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.894,0.968,0.0033
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.88,0.937,0.0022
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.869,0.94,0.0028
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.866,0.927,0.0027
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.863,0.922,0.0019
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,0.829,0.935,0.0032
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.821,0.916,0.002
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.821,0.905,0.0025
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.817,0.871,0.0009
Endrick,Brazil,Lyon,Forward,0.2935,16,0.789,0.905,0.003
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.787,0.885,0.0023
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.778,0.881,0.0019
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.771,0.866,0.0015
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.764,0.887,0.002
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.764,0.904,0.0022
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.758,0.857,0.0013
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.753,0.901,0.003
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.751,0.853,0.0023
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.745,0.867,0.001
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,0.744,0.93,0.0029
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.721,0.839,0.0011
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.714,0.861,0.0014
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.709,0.823,0.0008
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.702,0.864,0.0017
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.701,0.835,0.0007
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.7,0.86,0.0012
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.693,0.827,0.0009
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.691,0.82,0.0007
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.69,0.832,0.001
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.684,0.816,0.001
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,0.679,0.817,0.001
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,0.677,0.87,0.0016
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.668,0.827,0.0017
