player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,3.024,1.648,0.1392
Erling Haaland,Norway,Manchester City,Forward,0.698,35,2.96,1.644,0.131
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,2.687,1.617,0.1038
Harry Kane,England,Bayern Munich,Forward,0.9057,31,2.422,1.655,0.0867
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,2.357,1.554,0.0705
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.159,1.438,0.0448
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,1.926,1.377,0.0339
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.759,1.265,0.0206
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.658,1.324,0.0239
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,1.495,1.204,0.0126
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.48,1.136,0.0095
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,1.448,1.182,0.0118
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.446,1.247,0.0167
Marcus Thuram,France,Inter,Forward,0.3762,29,1.441,1.189,0.0131
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.439,1.191,0.0131
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.437,1.179,0.0122
Michael Olise,France,Bayern Munich,Forward,0.3682,32,1.419,1.181,0.0124
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.337,1.2,0.0118
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.331,1.182,0.0113
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,1.315,1.147,0.0096
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,1.313,1.103,0.0067
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,1.254,1.111,0.0073
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,1.246,1.078,0.0068
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,1.239,1.071,0.0055
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,1.23,1.093,0.0064
Jonathan David,Canada,Juventus,Forward,0.2305,35,1.228,1.067,0.0055
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.225,1.149,0.009
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,1.212,1.116,0.0076
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,1.197,1.092,0.0074
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,1.194,1.044,0.0047
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.144,1.095,0.0057
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,1.124,1.019,0.0041
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,1.123,0.99,0.0031
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,1.099,1.043,0.0049
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,1.086,1.01,0.0043
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,1.074,1.06,0.0053
Nico Paz,Argentina,Como,Midfielder,0.2725,35,1.056,1.04,0.0047
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,1.038,1.055,0.0052
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,1.038,1.037,0.0051
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,1.031,0.993,0.003
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,1.028,0.948,0.0021
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,1.011,1.006,0.004
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,1.009,1.016,0.004
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.998,0.973,0.0028
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.967,1.001,0.0039
Endrick,Brazil,Lyon,Forward,0.2935,16,0.943,0.982,0.004
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.928,0.919,0.0018
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.923,0.952,0.0021
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,0.913,0.923,0.0018
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.893,0.94,0.0027
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.89,0.93,0.0018
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.887,0.945,0.0022
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.867,0.939,0.0021
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.864,0.919,0.0015
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.838,0.914,0.0018
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.832,0.904,0.0013
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.827,0.898,0.0018
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.814,0.873,0.0009
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.81,0.885,0.0018
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.793,0.873,0.001
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.791,0.882,0.0016
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.79,0.869,0.0009
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.787,0.869,0.0012
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.766,0.875,0.002
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.759,0.864,0.001
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.75,0.878,0.0014
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.741,0.842,0.0009
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.733,0.85,0.0014
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.733,0.845,0.0007
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.725,0.835,0.0012
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.718,0.829,0.0005
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.714,0.847,0.0008
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.712,0.825,0.001
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.711,0.839,0.0008
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.703,0.86,0.0013
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.697,0.837,0.001
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.684,0.841,0.0015
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.679,0.83,0.001
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.667,0.836,0.0009
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.665,0.808,0.0005
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.66,0.794,0.0004
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.659,0.81,0.0006
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.657,0.801,0.0008
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.646,0.797,0.0008
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.645,0.821,0.001
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.639,0.78,0.0003
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.636,0.785,0.0005
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.634,0.783,0.0005
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.634,0.802,0.0005
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.631,0.8,0.0007
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.631,0.806,0.0005
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.629,0.797,0.0012
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.625,0.804,0.0008
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.624,0.792,0.0007
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.619,0.783,0.0006
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.611,0.788,0.0006
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.61,0.77,0.0004
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.609,0.773,0.0004
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.608,0.788,0.0006
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.606,0.796,0.0006
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.605,0.778,0.0005
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.604,0.749,0.0003
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.602,0.769,0.0004
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.6,0.768,0.0005
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.598,0.763,0.0007
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.594,0.758,0.0003
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.593,0.768,0.0005
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.589,0.781,0.0004
Assane Diao,Senegal,Como,Forward,0.1438,17,0.581,0.757,0.0003
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.576,0.767,0.0005
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.572,0.749,0.0005
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.564,0.753,0.0003
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.563,0.756,0.0006
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.553,0.732,0.0003
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.548,0.735,0.0003
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.544,0.745,0.0009
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.543,0.731,0.0003
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.536,0.726,0.0002
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.535,0.737,0.0005
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.532,0.713,0.0001
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.531,0.703,0.0002
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.531,0.734,0.0006
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.528,0.706,0.0001
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.526,0.705,0.0002
