player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Harry Kane,England,Bayern Munich,Forward,0.9057,31,3.134,1.836,0.1738
Erling Haaland,Norway,Manchester City,Forward,0.698,35,2.976,1.669,0.1405
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,2.697,1.611,0.1002
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,2.302,1.56,0.0687
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,2.208,1.493,0.06
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.171,1.459,0.0512
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,1.871,1.402,0.0346
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.724,1.365,0.0308
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.565,1.2,0.0141
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.551,1.31,0.0227
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.462,1.138,0.0108
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.461,1.242,0.0173
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,1.46,1.191,0.0142
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.438,1.192,0.0126
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.421,1.258,0.0172
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.39,1.21,0.0135
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.363,1.219,0.0138
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.26,1.162,0.0117
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,1.215,1.099,0.0069
Marcus Thuram,France,Inter,Forward,0.3762,29,1.185,1.105,0.008
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,1.181,1.047,0.0063
Michael Olise,France,Bayern Munich,Forward,0.3682,32,1.158,1.082,0.0072
Jonathan David,Canada,Juventus,Forward,0.2305,35,1.13,1.018,0.0037
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,1.098,1.079,0.0067
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,1.094,1.071,0.0056
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,1.067,1.038,0.0059
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,1.053,1.004,0.0036
Nico Paz,Argentina,Como,Midfielder,0.2725,35,1.046,1.042,0.0053
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,1.044,1.033,0.0051
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,1.043,1.03,0.0042
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,1.032,0.993,0.003
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,1.008,1.02,0.0049
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,0.986,0.993,0.0027
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.955,0.984,0.0038
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,0.952,0.964,0.0028
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,0.95,0.967,0.0029
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.938,0.944,0.0019
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.909,0.951,0.0027
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,0.907,0.951,0.0026
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.904,0.95,0.0025
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,0.898,0.947,0.0024
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.892,0.973,0.003
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.88,0.958,0.003
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.866,0.911,0.0015
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.859,0.93,0.002
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.829,0.89,0.0019
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.823,0.919,0.0019
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.799,0.858,0.0008
Endrick,Brazil,Lyon,Forward,0.2935,16,0.796,0.908,0.0025
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.789,0.891,0.0025
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.772,0.909,0.002
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.766,0.879,0.0018
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.765,0.854,0.0011
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,0.761,0.931,0.0026
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.759,0.866,0.0012
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.757,0.887,0.0016
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.753,0.889,0.0014
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.746,0.842,0.0007
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.741,0.855,0.0016
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.734,0.879,0.0018
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.728,0.854,0.0013
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,0.717,0.848,0.0013
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.709,0.828,0.0006
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.705,0.836,0.0009
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.704,0.864,0.0009
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.701,0.829,0.0009
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.698,0.828,0.0007
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.696,0.822,0.001
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.688,0.814,0.0008
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.688,0.831,0.0008
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,0.684,0.826,0.0009
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,0.684,0.874,0.0019
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,0.683,0.831,0.0016
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.681,0.815,0.001
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.675,0.831,0.0014
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.671,0.804,0.0008
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.665,0.822,0.0012
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.655,0.799,0.0006
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.653,0.805,0.001
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,0.648,0.795,0.0009
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.647,0.808,0.0005
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.645,0.804,0.0006
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,0.635,0.853,0.0019
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.631,0.8,0.0009
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.618,0.777,0.0009
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.617,0.799,0.0008
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.614,0.801,0.0012
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.606,0.783,0.0006
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.605,0.775,0.0008
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.598,0.818,0.0014
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.596,0.771,0.0007
