player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,3.056,1.657,0.1496
Erling Haaland,Norway,Manchester City,Forward,0.698,35,2.979,1.671,0.1381
Harry Kane,England,Bayern Munich,Forward,0.9057,31,2.43,1.646,0.0872
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,2.287,1.559,0.0702
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,2.223,1.519,0.0641
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.151,1.457,0.0527
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,1.856,1.393,0.0346
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.798,1.281,0.0254
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.662,1.328,0.0261
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.524,1.311,0.0232
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.52,1.145,0.0119
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,1.486,1.203,0.0147
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.451,1.217,0.0159
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.425,1.256,0.0188
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.424,1.18,0.0128
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.305,1.166,0.0122
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.304,1.184,0.012
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,1.24,1.079,0.007
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,1.234,1.111,0.0077
Jonathan David,Canada,Juventus,Forward,0.2305,35,1.23,1.094,0.0075
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,1.227,1.109,0.0084
Marcus Thuram,France,Inter,Forward,0.3762,29,1.199,1.104,0.0081
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,1.191,1.103,0.0086
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,1.181,1.056,0.0056
Michael Olise,France,Bayern Munich,Forward,0.3682,32,1.166,1.093,0.0074
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,1.157,1.033,0.0051
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.154,1.089,0.0071
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,1.105,0.979,0.0028
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,1.095,1.055,0.0053
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,1.078,1.007,0.0042
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,1.066,1.075,0.007
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,1.055,1.041,0.005
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,1.044,1.038,0.0051
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,1.043,0.968,0.0024
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,1.035,1.023,0.0043
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,1.029,1.021,0.0044
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,1.026,0.994,0.0038
Nico Paz,Argentina,Como,Midfielder,0.2725,35,1.024,1.017,0.0042
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.993,0.97,0.0031
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,0.984,0.994,0.0039
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.974,0.988,0.0036
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.95,0.952,0.0027
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.944,0.965,0.0034
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,0.936,0.945,0.0025
Endrick,Brazil,Lyon,Forward,0.2935,16,0.928,0.977,0.0039
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,0.921,0.972,0.0041
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.889,0.939,0.0024
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.866,0.925,0.0023
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.856,0.917,0.0022
