player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Erling Haaland,Norway,Manchester City,Forward,0.698,35,3.011,1.695,0.1518
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,2.652,1.587,0.101
Harry Kane,England,Bayern Munich,Forward,0.9057,31,2.508,1.676,0.103
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,2.269,1.546,0.0689
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,2.231,1.516,0.0655
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.215,1.472,0.0569
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,1.847,1.382,0.0371
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.677,1.334,0.0287
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.601,1.226,0.0182
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.519,1.295,0.0238
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.481,1.213,0.0156
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,1.472,1.208,0.0155
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.466,1.134,0.0116
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.432,1.214,0.0176
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.399,1.238,0.0167
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.337,1.169,0.0127
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.325,1.191,0.0125
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,1.238,1.121,0.0085
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,1.229,1.064,0.0064
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,1.218,1.118,0.0086
Jonathan David,Canada,Juventus,Forward,0.2305,35,1.216,1.066,0.0068
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,1.203,1.059,0.0074
Marcus Thuram,France,Inter,Forward,0.3762,29,1.182,1.096,0.0075
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,1.182,1.093,0.0076
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.178,1.121,0.0092
Michael Olise,France,Bayern Munich,Forward,0.3682,32,1.16,1.075,0.0066
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,1.112,0.985,0.0046
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,1.1,1.019,0.0044
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,1.095,1.024,0.0047
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,1.087,1.049,0.0072
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,1.082,1.051,0.0061
