player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Harry Kane,England,Bayern Munich,Forward,0.9057,31,3.079,1.829,0.1964
Erling Haaland,Norway,Manchester City,Forward,0.698,35,2.37,1.569,0.0928
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.132,1.478,0.0665
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,2.041,1.507,0.065
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,2.025,1.517,0.0659
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,1.85,1.482,0.0542
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.682,1.341,0.0354
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,1.676,1.358,0.0354
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.454,1.216,0.0179
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.431,1.141,0.0149
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.424,1.193,0.0171
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.335,1.184,0.0157
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.274,1.093,0.0097
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.241,1.253,0.02
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,1.17,1.096,0.0101
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.151,1.177,0.0129
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.146,1.141,0.0125
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,1.105,1.103,0.0111
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,1.09,1.079,0.0099
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,1.086,1.029,0.0064
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.085,1.142,0.0112
Marcus Thuram,France,Inter,Forward,0.3762,29,1.07,1.063,0.0078
Michael Olise,France,Bayern Munich,Forward,0.3682,32,1.042,1.042,0.0072
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,1.003,1.025,0.0062
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,0.987,0.998,0.0058
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,0.943,1.018,0.0074
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,0.938,0.993,0.0045
