player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Harry Kane,England,Bayern Munich,Forward,0.9057,31,3.1,1.847,0.1873
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,2.697,1.621,0.1169
Erling Haaland,Norway,Manchester City,Forward,0.698,35,2.469,1.592,0.092
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.174,1.44,0.0576
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,2.055,1.521,0.0603
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,2.04,1.494,0.0572
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.72,1.372,0.0332
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,1.665,1.352,0.0313
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.581,1.219,0.0183
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.47,1.235,0.0183
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.464,1.203,0.016
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.446,1.12,0.0119
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.385,1.209,0.0148
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.263,1.255,0.0188
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.246,1.137,0.0117
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,1.228,1.116,0.0095
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,1.188,1.071,0.0074
Jonathan David,Canada,Juventus,Forward,0.2305,35,1.146,1.032,0.0049
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.139,1.179,0.013
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,1.12,1.042,0.007
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,1.117,1.093,0.0084
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,1.115,1.079,0.0074
Marcus Thuram,France,Inter,Forward,0.3762,29,1.101,1.074,0.0076
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.083,1.139,0.0096
Michael Olise,France,Bayern Munich,Forward,0.3682,32,1.07,1.055,0.0057
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,1.062,1.016,0.0041
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,1.047,1.017,0.0059
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,1.027,1.033,0.0055
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,0.996,1.014,0.0048
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.964,0.982,0.0036
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,0.947,0.961,0.0034
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,0.942,0.998,0.0043
Nico Paz,Argentina,Como,Midfielder,0.2725,35,0.928,0.983,0.0034
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,0.927,0.987,0.0047
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,0.917,0.94,0.0027
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.905,0.943,0.0026
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.9,0.978,0.0037
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,0.9,1.001,0.0048
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.889,0.934,0.0026
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.886,0.936,0.0031
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,0.885,0.978,0.0034
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.884,0.932,0.0033
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,0.884,1.018,0.0053
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.848,0.925,0.0024
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.835,0.901,0.0016
