player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Harry Kane,England,Bayern Munich,Forward,0.9057,31,2.382,1.732,0.1325
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.135,1.471,0.0807
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,1.873,1.476,0.0631
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,1.733,1.481,0.0584
Erling Haaland,Norway,Manchester City,Forward,0.698,35,1.714,1.508,0.0602
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,1.648,1.447,0.0508
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.596,1.371,0.0412
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.454,1.164,0.0202
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.449,1.276,0.0294
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.421,1.185,0.0218
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.405,1.259,0.0254
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,1.404,1.308,0.0286
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.315,1.298,0.029
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.284,1.121,0.0149
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,1.137,1.128,0.014
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.128,1.132,0.015
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.102,1.12,0.0126
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.059,1.102,0.0124
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,0.99,1.007,0.0084
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,0.986,1.065,0.0098
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,0.964,1.019,0.0068
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,0.96,1.034,0.0083
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,0.941,1.023,0.0081
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.912,0.959,0.0055
Marcus Thuram,France,Inter,Forward,0.3762,29,0.896,0.997,0.0059
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.892,0.98,0.0066
Michael Olise,France,Bayern Munich,Forward,0.3682,32,0.874,1.003,0.0078
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.855,0.93,0.0048
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,0.854,0.983,0.0072
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.852,0.914,0.0037
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,0.844,0.906,0.0039
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.842,0.928,0.0044
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,0.838,0.988,0.0065
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,0.826,0.96,0.0067
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,0.815,0.967,0.0059
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.805,0.883,0.0028
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,0.804,0.942,0.0057
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.798,0.943,0.0045
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.79,0.947,0.0056
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.778,0.913,0.0036
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,0.769,0.926,0.0047
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.751,0.915,0.0039
Nico Paz,Argentina,Como,Midfielder,0.2725,35,0.749,0.907,0.0036
Endrick,Brazil,Lyon,Forward,0.2935,16,0.74,0.896,0.0034
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,0.736,0.905,0.0039
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,0.732,0.915,0.0049
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.727,0.895,0.004
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,0.721,0.898,0.004
