player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Harry Kane,England,Bayern Munich,Forward,0.9057,31,2.348,1.707,0.1258
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.136,1.462,0.0816
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,1.857,1.453,0.0616
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,1.771,1.496,0.0623
Erling Haaland,Norway,Manchester City,Forward,0.698,35,1.712,1.498,0.0593
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,1.686,1.433,0.0527
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.588,1.357,0.0392
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.489,1.319,0.0344
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,1.431,1.29,0.0291
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.424,1.137,0.0185
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.419,1.197,0.0232
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.357,1.227,0.0241
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.306,1.264,0.0281
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.299,1.123,0.0156
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.152,1.134,0.0164
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,1.125,1.118,0.0127
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.076,1.109,0.0125
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.04,1.116,0.0129
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,1.006,1.012,0.0075
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,0.989,1.062,0.0109
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,0.953,1.023,0.0089
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.926,0.963,0.0056
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,0.925,1.012,0.0076
Marcus Thuram,France,Inter,Forward,0.3762,29,0.901,0.997,0.0068
