player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Harry Kane,England,Bayern Munich,Forward,0.9057,31,3.103,1.82,0.2034
Erling Haaland,Norway,Manchester City,Forward,0.698,35,2.413,1.568,0.0911
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.097,1.462,0.0621
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,2.03,1.532,0.0663
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,2.01,1.472,0.0583
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,1.843,1.464,0.0514
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.733,1.377,0.0405
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,1.655,1.346,0.0321
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.433,1.142,0.0145
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.429,1.208,0.0174
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.428,1.19,0.0162
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.392,1.219,0.0172
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.32,1.126,0.0135
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.229,1.22,0.0179
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,1.21,1.122,0.0107
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,1.177,1.069,0.0088
Jonathan David,Canada,Juventus,Forward,0.2305,35,1.151,1.031,0.0071
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.137,1.183,0.015
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.119,1.108,0.0106
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,1.11,1.095,0.009
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,1.109,1.101,0.011
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,1.092,1.047,0.0079
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.09,1.153,0.0119
Marcus Thuram,France,Inter,Forward,0.3762,29,1.078,1.06,0.0083
